iso2c,country,year,indicator,value
AF,Afghanistan,1960,IT.NET.USER.ZS,NA
AF,Afghanistan,1961,IT.NET.USER.ZS,NA
AF,Afghanistan,1962,IT.NET.USER.ZS,NA
AF,Afghanistan,1963,IT.NET.USER.ZS,NA
AF,Afghanistan,1964,IT.NET.USER.ZS,NA
AF,Afghanistan,1965,IT.NET.USER.ZS,NA
AF,Afghanistan,1966,IT.NET.USER.ZS,NA
AF,Afghanistan,1967,IT.NET.USER.ZS,NA
AF,Afghanistan,1968,IT.NET.USER.ZS,NA
AF,Afghanistan,1969,IT.NET.USER.ZS,NA
AF,Afghanistan,1970,IT.NET.USER.ZS,NA
AF,Afghanistan,1971,IT.NET.USER.ZS,NA
AF,Afghanistan,1972,IT.NET.USER.ZS,NA
AF,Afghanistan,1973,IT.NET.USER.ZS,NA
AF,Afghanistan,1974,IT.NET.USER.ZS,NA
AF,Afghanistan,1975,IT.NET.USER.ZS,NA
AF,Afghanistan,1976,IT.NET.USER.ZS,NA
AF,Afghanistan,1977,IT.NET.USER.ZS,NA
AF,Afghanistan,1978,IT.NET.USER.ZS,NA
AF,Afghanistan,1979,IT.NET.USER.ZS,NA
AF,Afghanistan,1980,IT.NET.USER.ZS,NA
AF,Afghanistan,1981,IT.NET.USER.ZS,NA
AF,Afghanistan,1982,IT.NET.USER.ZS,NA
AF,Afghanistan,1983,IT.NET.USER.ZS,NA
AF,Afghanistan,1984,IT.NET.USER.ZS,NA
AF,Afghanistan,1985,IT.NET.USER.ZS,NA
AF,Afghanistan,1986,IT.NET.USER.ZS,NA
AF,Afghanistan,1987,IT.NET.USER.ZS,NA
AF,Afghanistan,1988,IT.NET.USER.ZS,NA
AF,Afghanistan,1989,IT.NET.USER.ZS,NA
AF,Afghanistan,1990,IT.NET.USER.ZS,0
AF,Afghanistan,1991,IT.NET.USER.ZS,NA
AF,Afghanistan,1992,IT.NET.USER.ZS,NA
AF,Afghanistan,1993,IT.NET.USER.ZS,NA
AF,Afghanistan,1994,IT.NET.USER.ZS,NA
AF,Afghanistan,1995,IT.NET.USER.ZS,NA
AF,Afghanistan,1996,IT.NET.USER.ZS,NA
AF,Afghanistan,1997,IT.NET.USER.ZS,NA
AF,Afghanistan,1998,IT.NET.USER.ZS,NA
AF,Afghanistan,1999,IT.NET.USER.ZS,NA
AF,Afghanistan,2000,IT.NET.USER.ZS,NA
AF,Afghanistan,2001,IT.NET.USER.ZS,0.004722568
AF,Afghanistan,2002,IT.NET.USER.ZS,0.004561395
AF,Afghanistan,2003,IT.NET.USER.ZS,0.087891253
AF,Afghanistan,2004,IT.NET.USER.ZS,0.10580903
AF,Afghanistan,2005,IT.NET.USER.ZS,1.224148084
AF,Afghanistan,2006,IT.NET.USER.ZS,2.107123645
AF,Afghanistan,2007,IT.NET.USER.ZS,1.9
AF,Afghanistan,2008,IT.NET.USER.ZS,1.84
AF,Afghanistan,2009,IT.NET.USER.ZS,3.55
AF,Afghanistan,2010,IT.NET.USER.ZS,4
AF,Afghanistan,2011,IT.NET.USER.ZS,5
AF,Afghanistan,2012,IT.NET.USER.ZS,5.454545455
AF,Afghanistan,2013,IT.NET.USER.ZS,5.9
AF,Afghanistan,2014,IT.NET.USER.ZS,7
AF,Afghanistan,2015,IT.NET.USER.ZS,8.26
AF,Afghanistan,2016,IT.NET.USER.ZS,10.59572642
AF,Afghanistan,2017,IT.NET.USER.ZS,11.44768809
AF,Afghanistan,2018,IT.NET.USER.ZS,NA
AL,Albania,1960,IT.NET.USER.ZS,NA
AL,Albania,1961,IT.NET.USER.ZS,NA
AL,Albania,1962,IT.NET.USER.ZS,NA
AL,Albania,1963,IT.NET.USER.ZS,NA
AL,Albania,1964,IT.NET.USER.ZS,NA
AL,Albania,1965,IT.NET.USER.ZS,NA
AL,Albania,1966,IT.NET.USER.ZS,NA
AL,Albania,1967,IT.NET.USER.ZS,NA
AL,Albania,1968,IT.NET.USER.ZS,NA
AL,Albania,1969,IT.NET.USER.ZS,NA
AL,Albania,1970,IT.NET.USER.ZS,NA
AL,Albania,1971,IT.NET.USER.ZS,NA
AL,Albania,1972,IT.NET.USER.ZS,NA
AL,Albania,1973,IT.NET.USER.ZS,NA
AL,Albania,1974,IT.NET.USER.ZS,NA
AL,Albania,1975,IT.NET.USER.ZS,NA
AL,Albania,1976,IT.NET.USER.ZS,NA
AL,Albania,1977,IT.NET.USER.ZS,NA
AL,Albania,1978,IT.NET.USER.ZS,NA
AL,Albania,1979,IT.NET.USER.ZS,NA
AL,Albania,1980,IT.NET.USER.ZS,NA
AL,Albania,1981,IT.NET.USER.ZS,NA
AL,Albania,1982,IT.NET.USER.ZS,NA
AL,Albania,1983,IT.NET.USER.ZS,NA
AL,Albania,1984,IT.NET.USER.ZS,NA
AL,Albania,1985,IT.NET.USER.ZS,NA
AL,Albania,1986,IT.NET.USER.ZS,NA
AL,Albania,1987,IT.NET.USER.ZS,NA
AL,Albania,1988,IT.NET.USER.ZS,NA
AL,Albania,1989,IT.NET.USER.ZS,NA
AL,Albania,1990,IT.NET.USER.ZS,0
AL,Albania,1991,IT.NET.USER.ZS,NA
AL,Albania,1992,IT.NET.USER.ZS,NA
AL,Albania,1993,IT.NET.USER.ZS,NA
AL,Albania,1994,IT.NET.USER.ZS,NA
AL,Albania,1995,IT.NET.USER.ZS,0.011168695
AL,Albania,1996,IT.NET.USER.ZS,0.032196828
AL,Albania,1997,IT.NET.USER.ZS,0.048593919
AL,Albania,1998,IT.NET.USER.ZS,0.06502737
AL,Albania,1999,IT.NET.USER.ZS,0.081437045
AL,Albania,2000,IT.NET.USER.ZS,0.114097347
AL,Albania,2001,IT.NET.USER.ZS,0.325798377
AL,Albania,2002,IT.NET.USER.ZS,0.390081273
AL,Albania,2003,IT.NET.USER.ZS,0.971900415
AL,Albania,2004,IT.NET.USER.ZS,2.420387798
AL,Albania,2005,IT.NET.USER.ZS,6.043890864
AL,Albania,2006,IT.NET.USER.ZS,9.609991316
AL,Albania,2007,IT.NET.USER.ZS,15.03611541
AL,Albania,2008,IT.NET.USER.ZS,23.86
AL,Albania,2009,IT.NET.USER.ZS,41.2
AL,Albania,2010,IT.NET.USER.ZS,45
AL,Albania,2011,IT.NET.USER.ZS,49
AL,Albania,2012,IT.NET.USER.ZS,54.65595904
